Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1543800,FA WSL,https://media.api-sports.io/football/leagues/44.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-23,11:30,Charlton Athletic W,https://media.api-sports.io/football/teams/15402.png,Leicester City FC W,https://media.api-sports.io/football/teams/15404.png,0,0,PEN
1523164,Super League,https://media.api-sports.io/football/leagues/169.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,11:35,Beijing Guoan,https://media.api-sports.io/football/teams/830.png,Henan Jianye,https://media.api-sports.io/football/teams/840.png,1,2,FT
1534214,First NL,https://media.api-sports.io/football/leagues/211.png,https://media.api-sports.io/flags/hr.svg,2026-05-23,11:45,Dugopolje,https://media.api-sports.io/football/teams/1471.png,Rudes,https://media.api-sports.io/football/teams/1019.png,0,3,FT
1384644,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,12:00,Chrudim,https://media.api-sports.io/football/teams/3722.png,Artis,https://media.api-sports.io/football/teams/4257.png,2,1,FT
1384650,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,12:00,Viktoria Žižkov,https://media.api-sports.io/football/teams/3729.png,Hanácká,https://media.api-sports.io/football/teams/7291.png,1,2,FT
1407436,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-05-23,12:00,Eintracht Frankfurt II,https://media.api-sports.io/football/teams/19217.png,Hummetroth,https://media.api-sports.io/football/teams/26171.png,3,1,FT
1407437,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-05-23,12:00,Eintracht Stadtallendorf,https://media.api-sports.io/football/teams/12761.png,Kassel,https://media.api-sports.io/football/teams/26172.png,3,2,FT
1407438,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-05-23,12:00,FC Gießen,https://media.api-sports.io/football/teams/9362.png,Fernwald,https://media.api-sports.io/football/teams/14677.png,2,0,FT
1410167,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,12:00,Opava,https://media.api-sports.io/football/teams/3717.png,Příbram,https://media.api-sports.io/football/teams/3718.png,0,0,FT
1410454,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,12:00,Wasilków,https://media.api-sports.io/football/teams/16242.png,Broń Radom,https://media.api-sports.io/football/teams/16233.png,1,4,FT
1422105,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,MFK Bytča,https://media.api-sports.io/football/teams/15006.png,Kysucké Nové Mesto,https://media.api-sports.io/football/teams/14999.png,2,1,FT
1422106,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Oravské Veselé,https://media.api-sports.io/football/teams/14089.png,Rimavská Sobota,https://media.api-sports.io/football/teams/10557.png,2,3,FT
1422107,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Novohrad Lučenec,https://media.api-sports.io/football/teams/14087.png,Námestovo,https://media.api-sports.io/football/teams/14088.png,1,1,FT
1422108,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Ružomberok II,https://media.api-sports.io/football/teams/10541.png,Dolný Kubín,https://media.api-sports.io/football/teams/14956.png,2,3,FT
1422109,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Jednota Bánová,https://media.api-sports.io/football/teams/14083.png,Fomat Martin,https://media.api-sports.io/football/teams/14082.png,1,2,FT
1422110,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Banská Byst II,https://media.api-sports.io/football/teams/26242.png,Fiľakovo,https://media.api-sports.io/football/teams/14081.png,3,1,FT
1422111,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Baník Kalinovo,https://media.api-sports.io/football/teams/14080.png,Podkonice,https://media.api-sports.io/football/teams/15025.png,2,0,FT
1422278,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Košice II,https://media.api-sports.io/football/teams/26243.png,Vranov nad Topľou,https://media.api-sports.io/football/teams/14079.png,4,0,FT
1422279,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Kežmarok,https://media.api-sports.io/football/teams/14989.png,Humenné,https://media.api-sports.io/football/teams/14068.png,0,6,FT
1422280,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Spišské Podhradie,https://media.api-sports.io/football/teams/14076.png,Spišská Nová Ves,https://media.api-sports.io/football/teams/10555.png,2,2,FT
1422281,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Lokomotíva Košice,https://media.api-sports.io/football/teams/10549.png,MSK Tesla Stropkov,https://media.api-sports.io/football/teams/14069.png,0,0,FT
1422282,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Lipany,https://media.api-sports.io/football/teams/10548.png,Poprad,https://media.api-sports.io/football/teams/10539.png,0,0,FT
1422283,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Spartak Medzev,https://media.api-sports.io/football/teams/15055.png,Snina,https://media.api-sports.io/football/teams/14075.png,1,2,FT
1422284,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,12:00,Slovan Sabinov,https://media.api-sports.io/football/teams/15043.png,Raslavice,https://media.api-sports.io/football/teams/17258.png,2,2,FT
1465486,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-23,12:00,Blau-Weiß Feldkirch,https://media.api-sports.io/football/teams/8354.png,Rotenberg,https://media.api-sports.io/football/teams/15137.png,3,1,FT
1470828,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-05-23,12:00,KCB,https://media.api-sports.io/football/teams/2476.png,Posta Rangers FC,https://media.api-sports.io/football/teams/2459.png,0,1,FT
1470832,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-05-23,12:00,Kariobangi Sharks,https://media.api-sports.io/football/teams/2468.png,Homeboyz,https://media.api-sports.io/football/teams/2462.png,2,2,FT
1470833,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-05-23,12:00,Ulinzi Stars,https://media.api-sports.io/football/teams/2474.png,Mathare United,https://media.api-sports.io/football/teams/2463.png,2,1,FT
1477416,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,12:00,Zbrojovka Brno,https://media.api-sports.io/football/teams/3733.png,České Budějovice,https://media.api-sports.io/football/teams/3736.png,4,1,FT
1477417,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,12:00,Vysočina Jihlava,https://media.api-sports.io/football/teams/3731.png,Ústí nad Labem,https://media.api-sports.io/football/teams/3735.png,3,1,FT
1477418,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,12:00,Baník Ostrava II,https://media.api-sports.io/football/teams/8621.png,Sparta Praha II,https://media.api-sports.io/football/teams/8619.png,1,0,FT
1477419,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,12:00,Prostějov,https://media.api-sports.io/football/teams/3725.png,Táborsko,https://media.api-sports.io/football/teams/3726.png,2,1,FT
1477420,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,12:00,Slavia Praha II,https://media.api-sports.io/football/teams/8618.png,Vlašim,https://media.api-sports.io/football/teams/3730.png,3,2,FT
1481990,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,12:00,Polonia Warszawa U19,https://media.api-sports.io/football/teams/20593.png,Resovia U19,https://media.api-sports.io/football/teams/26375.png,3,3,FT
1489713,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,12:00,Kladno,https://media.api-sports.io/football/teams/7307.png,Loko Vltavín,https://media.api-sports.io/football/teams/7315.png,2,0,FT
1495477,Damallsvenskan,https://media.api-sports.io/football/leagues/549.png,https://media.api-sports.io/flags/se.svg,2026-05-23,12:00,Brommapojkarna W,https://media.api-sports.io/football/teams/16004.png,Uppsala W,https://media.api-sports.io/football/teams/11082.png,4,2,FT
1496068,2. Division - Group 1,https://media.api-sports.io/football/leagues/473.png,https://media.api-sports.io/flags/no.svg,2026-05-23,12:00,Mjondalen,https://media.api-sports.io/football/teams/2152.png,Sandviken,https://media.api-sports.io/football/teams/14545.png,4,0,FT
1496247,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-05-23,12:00,Grorud,https://media.api-sports.io/football/teams/6993.png,Hønefoss,https://media.api-sports.io/football/teams/6998.png,3,2,FT
1496250,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-05-23,12:00,Skeid,https://media.api-sports.io/football/teams/2239.png,Follo,https://media.api-sports.io/football/teams/6985.png,2,0,FT
1497342,3. Division - Girone 6,https://media.api-sports.io/football/leagues/779.png,https://media.api-sports.io/flags/no.svg,2026-05-23,12:00,Oppsal,https://media.api-sports.io/football/teams/7018.png,Ørn Horten,https://media.api-sports.io/football/teams/7052.png,0,2,FT
1501400,Elitettan,https://media.api-sports.io/football/leagues/736.png,https://media.api-sports.io/flags/se.svg,2026-05-23,12:00,Trelleborg W,https://media.api-sports.io/football/teams/17639.png,Husqvarna W,https://media.api-sports.io/football/teams/16033.png,3,0,FT
1506611,1. Deild,https://media.api-sports.io/football/leagues/366.png,https://media.api-sports.io/flags/fo.svg,2026-05-23,12:00,EB / Streymur II,https://media.api-sports.io/football/teams/4190.png,NSÍ II,https://media.api-sports.io/football/teams/4181.png,1,2,FT
1511307,Division 2 - Västra Götaland,https://media.api-sports.io/football/leagues/596.png,https://media.api-sports.io/flags/se.svg,2026-05-23,12:00,Böljan,https://media.api-sports.io/football/teams/25575.png,Galtabacks,https://media.api-sports.io/football/teams/27309.png,0,0,FT
1511309,Division 2 - Västra Götaland,https://media.api-sports.io/football/leagues/596.png,https://media.api-sports.io/flags/se.svg,2026-05-23,12:00,Kongahälla,https://media.api-sports.io/football/teams/22935.png,Dalstorps,https://media.api-sports.io/football/teams/12613.png,0,0,FT
1515731,Division 2 - Norrland,https://media.api-sports.io/football/leagues/594.png,https://media.api-sports.io/flags/se.svg,2026-05-23,12:00,Storfors,https://media.api-sports.io/football/teams/16604.png,Umeå FC Akademi,https://media.api-sports.io/football/teams/12593.png,3,3,FT
1515732,Division 2 - Norrland,https://media.api-sports.io/football/leagues/594.png,https://media.api-sports.io/flags/se.svg,2026-05-23,12:00,Täfteå,https://media.api-sports.io/football/teams/12592.png,IFK Luleå,https://media.api-sports.io/football/teams/6679.png,4,1,FT
1515733,Division 2 - Norrland,https://media.api-sports.io/football/leagues/594.png,https://media.api-sports.io/flags/se.svg,2026-05-23,12:00,Friska Viljor,https://media.api-sports.io/football/teams/12586.png,Kubikenborg,https://media.api-sports.io/football/teams/24030.png,1,2,FT
1516351,Premier League,https://media.api-sports.io/football/leagues/585.png,https://media.api-sports.io/flags/ug.svg,2026-05-23,12:00,Calvary,https://media.api-sports.io/football/teams/26673.png,NEC,https://media.api-sports.io/football/teams/22699.png,0,0,FT
1516352,Premier League,https://media.api-sports.io/football/leagues/585.png,https://media.api-sports.io/flags/ug.svg,2026-05-23,12:00,Entebbe UPPC,https://media.api-sports.io/football/teams/26700.png,BUL,https://media.api-sports.io/football/teams/12449.png,4,0,FT
1516353,Premier League,https://media.api-sports.io/football/leagues/585.png,https://media.api-sports.io/flags/ug.svg,2026-05-23,12:00,KCCA,https://media.api-sports.io/football/teams/6422.png,Mbarara City,https://media.api-sports.io/football/teams/12455.png,4,1,FT
1516354,Premier League,https://media.api-sports.io/football/leagues/585.png,https://media.api-sports.io/flags/ug.svg,2026-05-23,12:00,Kitara,https://media.api-sports.io/football/teams/15562.png,Police,https://media.api-sports.io/football/teams/12461.png,2,2,FT
1516355,Premier League,https://media.api-sports.io/football/leagues/585.png,https://media.api-sports.io/flags/ug.svg,2026-05-23,12:00,Lugazi,https://media.api-sports.io/football/teams/24776.png,Maroons,https://media.api-sports.io/football/teams/12454.png,0,0,FT
1516356,Premier League,https://media.api-sports.io/football/leagues/585.png,https://media.api-sports.io/flags/ug.svg,2026-05-23,12:00,SC Villa,https://media.api-sports.io/football/teams/12457.png,UPDF,https://media.api-sports.io/football/teams/12466.png,2,1,FT
1516357,Premier League,https://media.api-sports.io/football/leagues/585.png,https://media.api-sports.io/flags/ug.svg,2026-05-23,12:00,Vipers,https://media.api-sports.io/football/teams/8114.png,Express,https://media.api-sports.io/football/teams/12452.png,2,0,FT
1523165,Super League,https://media.api-sports.io/football/leagues/169.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,12:00,Dalian Zhixing,https://media.api-sports.io/football/teams/21263.png,Chengdu Better City,https://media.api-sports.io/football/teams/5648.png,2,0,FT
1527828,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,12:00,Mashuk-KMV,https://media.api-sports.io/football/teams/6814.png,Rodina Moskva II,https://media.api-sports.io/football/teams/19453.png,2,2,FT
1527978,Premier League,https://media.api-sports.io/football/leagues/389.png,https://media.api-sports.io/flags/kz.svg,2026-05-23,12:00,Yelimay Semey,https://media.api-sports.io/football/teams/21011.png,Zhenys,https://media.api-sports.io/football/teams/16611.png,2,1,FT
1529542,1. Liga,https://media.api-sports.io/football/leagues/364.png,https://media.api-sports.io/flags/lv.svg,2026-05-23,12:00,Rēzekne FA,https://media.api-sports.io/football/teams/4141.png,Riga FC II,https://media.api-sports.io/football/teams/18835.png,2,1,FT
1529727,1 Lyga,https://media.api-sports.io/football/leagues/361.png,https://media.api-sports.io/flags/lt.svg,2026-05-23,12:00,Atmosfera,https://media.api-sports.io/football/teams/3856.png,Garliava,https://media.api-sports.io/football/teams/16674.png,1,1,FT
