Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1538281,1. Division,https://media.api-sports.io/football/leagues/120.png,https://media.api-sports.io/flags/dk.svg,2026-05-16,12:00,Middelfart,https://media.api-sports.io/football/teams/6042.png,HB Koge,https://media.api-sports.io/football/teams/2063.png,0,4,FT
1539654,Frauenliga,https://media.api-sports.io/football/leagues/484.png,https://media.api-sports.io/flags/at.svg,2026-05-16,12:00,First Vienna W,https://media.api-sports.io/football/teams/17576.png,LASK,https://media.api-sports.io/football/teams/24440.png,3,2,FT
1539724,FAI Cup,https://media.api-sports.io/football/leagues/359.png,https://media.api-sports.io/flags/ie.svg,2026-05-16,12:00,Liffeys Wanderers,https://media.api-sports.io/football/teams/17157.png,Ringmahon Rangers,https://media.api-sports.io/football/teams/21404.png,1,1,PEN
1540407,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-05-16,12:00,Brabrand,https://media.api-sports.io/football/teams/2071.png,VSK Århus,https://media.api-sports.io/football/teams/6064.png,1,1,FT
1540434,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-05-16,12:00,HIK,https://media.api-sports.io/football/teams/6021.png,Thisted FC,https://media.api-sports.io/football/teams/2069.png,0,2,FT
1540435,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-05-16,12:00,Roskilde,https://media.api-sports.io/football/teams/2067.png,Naestved,https://media.api-sports.io/football/teams/2066.png,0,1,FT
1540526,3. Division,https://media.api-sports.io/football/leagues/862.png,https://media.api-sports.io/flags/dk.svg,2026-05-16,12:00,FA 2000,https://media.api-sports.io/football/teams/8634.png,Vanløse,https://media.api-sports.io/football/teams/6065.png,2,1,FT
1540527,3. Division,https://media.api-sports.io/football/leagues/862.png,https://media.api-sports.io/flags/dk.svg,2026-05-16,12:00,Næsby,https://media.api-sports.io/football/teams/8635.png,Brønshøj,https://media.api-sports.io/football/teams/6012.png,4,1,FT
1540553,3. Division,https://media.api-sports.io/football/leagues/862.png,https://media.api-sports.io/flags/dk.svg,2026-05-16,12:00,Frem,https://media.api-sports.io/football/teams/6018.png,Lyseng,https://media.api-sports.io/football/teams/6038.png,3,1,FT
1541062,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,2026-05-16,12:00,Awassa Kenema,https://media.api-sports.io/football/teams/4111.png,Arba Minch Kenema,https://media.api-sports.io/football/teams/4126.png,0,0,FT
1541063,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,2026-05-16,12:00,Welwalo Adigrat Uni,https://media.api-sports.io/football/teams/4125.png,Mebrat Hayl,https://media.api-sports.io/football/teams/4127.png,2,1,FT
1543794,Premier League,https://media.api-sports.io/football/leagues/342.png,https://media.api-sports.io/flags/am.svg,2026-05-16,12:00,Van,https://media.api-sports.io/football/teams/6286.png,Alashkert,https://media.api-sports.io/football/teams/582.png,0,1,FT
1544976,Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,2026-05-16,12:00,LMPS,https://media.api-sports.io/football/teams/20978.png,Bantu,https://media.api-sports.io/football/teams/15563.png,1,1,FT
1544977,Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,2026-05-16,12:00,Machokha,https://media.api-sports.io/football/teams/20984.png,Liphakoe,https://media.api-sports.io/football/teams/20983.png,0,1,FT
1544978,Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,2026-05-16,12:00,Majantja,https://media.api-sports.io/football/teams/25065.png,Lifofane,https://media.api-sports.io/football/teams/20979.png,0,2,FT
1544979,Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,2026-05-16,12:00,Matlama,https://media.api-sports.io/football/teams/6426.png,Lijabatho,https://media.api-sports.io/football/teams/20980.png,0,1,FT
1544980,Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,2026-05-16,12:00,Members,https://media.api-sports.io/football/teams/26611.png,Lioli,https://media.api-sports.io/football/teams/20982.png,0,0,FT
1545072,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-05-16,12:00,Kibera Black Stars,https://media.api-sports.io/football/teams/2497.png,3K,https://media.api-sports.io/football/teams/24667.png,1,2,FT
1529937,Supreme Division Women,https://media.api-sports.io/football/leagues/649.png,https://media.api-sports.io/flags/ru.svg,2026-05-16,12:15,Zenit W,https://media.api-sports.io/football/teams/14134.png,Spartak Moskva W,https://media.api-sports.io/football/teams/23214.png,1,1,FT
1508341,U19 Divisie 1,https://media.api-sports.io/football/leagues/1152.png,https://media.api-sports.io/flags/nl.svg,2026-05-16,12:30,Ajax U19,https://media.api-sports.io/football/teams/7881.png,PSV U19,https://media.api-sports.io/football/teams/7965.png,1,3,FT
1515656,Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,2026-05-16,12:30,Foncha ST,https://media.api-sports.io/football/teams/16527.png,APEJES Academy,https://media.api-sports.io/football/teams/5398.png,,,NS
1518483,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:30,St. Pauli U19,https://media.api-sports.io/football/teams/10272.png,Viktoria Berlin U19,https://media.api-sports.io/football/teams/14032.png,4,0,FT
1521823,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,2026-05-16,12:30,Nyva Ternopil II,https://media.api-sports.io/football/teams/24587.png,Uzhhorod,https://media.api-sports.io/football/teams/6499.png,1,3,FT
1527596,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,2026-05-16,12:30,Toktogul,https://media.api-sports.io/football/teams/27550.png,Asia Talas,https://media.api-sports.io/football/teams/27432.png,1,2,FT
1527693,Vysshaya Liga,https://media.api-sports.io/football/leagues/571.png,https://media.api-sports.io/flags/tj.svg,2026-05-16,12:30,Khatlon,https://media.api-sports.io/football/teams/12265.png,Khosilot Farkhor,https://media.api-sports.io/football/teams/8041.png,2,2,FT
1532500,Ýokary Liga,https://media.api-sports.io/football/leagues/636.png,https://media.api-sports.io/flags/tm.svg,2026-05-16,12:30,Aşgabat,https://media.api-sports.io/football/teams/13159.png,Altyn Asyr,https://media.api-sports.io/football/teams/8023.png,0,1,FT
1532501,Ýokary Liga,https://media.api-sports.io/football/leagues/636.png,https://media.api-sports.io/flags/tm.svg,2026-05-16,12:30,Köpetdag Aşgabat,https://media.api-sports.io/football/teams/13157.png,Ahal,https://media.api-sports.io/football/teams/8020.png,0,3,FT
1538598,Super League,https://media.api-sports.io/football/leagues/391.png,https://media.api-sports.io/flags/mw.svg,2026-05-16,12:30,Chitipa United,https://media.api-sports.io/football/teams/4585.png,CIVO United,https://media.api-sports.io/football/teams/11125.png,1,0,FT
1538599,Super League,https://media.api-sports.io/football/leagues/391.png,https://media.api-sports.io/flags/mw.svg,2026-05-16,12:30,Creck,https://media.api-sports.io/football/teams/23427.png,Kamuzu Barracks,https://media.api-sports.io/football/teams/4588.png,1,3,FT
1538600,Super League,https://media.api-sports.io/football/leagues/391.png,https://media.api-sports.io/flags/mw.svg,2026-05-16,12:30,Ekhaya,https://media.api-sports.io/football/teams/25893.png,Moyale Barracks,https://media.api-sports.io/football/teams/4593.png,2,0,FT
1538601,Super League,https://media.api-sports.io/football/leagues/391.png,https://media.api-sports.io/flags/mw.svg,2026-05-16,12:30,Mitundu Baptist,https://media.api-sports.io/football/teams/27656.png,Be Forward Wanderers,https://media.api-sports.io/football/teams/4583.png,0,2,FT
1543329,Coppa,https://media.api-sports.io/football/leagues/486.png,https://media.api-sports.io/flags/by.svg,2026-05-16,12:30,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,Bate Borisov,https://media.api-sports.io/football/teams/388.png,1,1,PEN
1380676,Ekstraklasa,https://media.api-sports.io/football/leagues/106.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,12:45,Motor Lublin,https://media.api-sports.io/football/teams/14562.png,Cracovia Krakow,https://media.api-sports.io/football/teams/350.png,3,3,FT
1508342,U19 Divisie 1,https://media.api-sports.io/football/leagues/1152.png,https://media.api-sports.io/flags/nl.svg,2026-05-16,12:45,NEC Nijmegen U19,https://media.api-sports.io/football/teams/26994.png,Sparta Rotterdam U19,https://media.api-sports.io/football/teams/25086.png,1,1,FT
1543799,Shield Cup,https://media.api-sports.io/football/leagues/971.png,https://media.api-sports.io/flags/ke.svg,2026-05-16,12:45,Police,https://media.api-sports.io/football/teams/8560.png,Bandari,https://media.api-sports.io/football/teams/2460.png,0,0,PEN
1398920,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-05-16,13:00,Bischofshofen,https://media.api-sports.io/football/teams/8260.png,Lauterach,https://media.api-sports.io/football/teams/8255.png,0,0,FT
1404256,Super League,https://media.api-sports.io/football/leagues/278.png,https://media.api-sports.io/flags/my.svg,2026-05-16,13:00,Imigresen,https://media.api-sports.io/football/teams/10430.png,Melaka,https://media.api-sports.io/football/teams/21038.png,1,1,FT
1404257,Super League,https://media.api-sports.io/football/leagues/278.png,https://media.api-sports.io/flags/my.svg,2026-05-16,13:00,Negeri Sembilan,https://media.api-sports.io/football/teams/2502.png,Kelantan United,https://media.api-sports.io/football/teams/10107.png,2,1,FT
1406354,Oberliga - Baden-Württemberg,https://media.api-sports.io/football/leagues/753.png,https://media.api-sports.io/flags/de.svg,2026-05-16,13:00,Normannia Gmünd,https://media.api-sports.io/football/teams/19257.png,Backnang,https://media.api-sports.io/football/teams/16113.png,0,0,FT
1406634,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,2026-05-16,13:00,Kaiserslautern II,https://media.api-sports.io/football/teams/12800.png,Eisbachtal,https://media.api-sports.io/football/teams/16108.png,2,1,FT
1407427,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-05-16,13:00,Weidenhausen,https://media.api-sports.io/football/teams/19469.png,Eintracht Stadtallendorf,https://media.api-sports.io/football/teams/12761.png,1,4,FT
1407429,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-05-16,13:00,Fernwald,https://media.api-sports.io/football/teams/14677.png,Rot-Weiß Walldorf,https://media.api-sports.io/football/teams/16102.png,1,1,FT
1407430,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-05-16,13:00,Hanau 93,https://media.api-sports.io/football/teams/12779.png,Darmstadt 98 II,https://media.api-sports.io/football/teams/24517.png,1,5,FT
1407431,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-05-16,13:00,Vfb Marburg,https://media.api-sports.io/football/teams/17323.png,1960 Hanau,https://media.api-sports.io/football/teams/21947.png,1,1,FT
1407433,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-05-16,13:00,Hünfelder SV,https://media.api-sports.io/football/teams/16100.png,FC Gießen,https://media.api-sports.io/football/teams/9362.png,1,4,FT
1411353,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,13:00,Pogoń-Sokół Lubaczów,https://media.api-sports.io/football/teams/24323.png,Sparta KW,https://media.api-sports.io/football/teams/19713.png,4,0,FT
1416198,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,2026-05-16,13:00,Mutondo Stars,https://media.api-sports.io/football/teams/21875.png,Mines,https://media.api-sports.io/football/teams/26200.png,,,NS
1416201,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,2026-05-16,13:00,Zanaco,https://media.api-sports.io/football/teams/5215.png,Nchanga Rangers,https://media.api-sports.io/football/teams/5511.png,1,0,FT
1416204,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,2026-05-16,13:00,Kabwe Warriors,https://media.api-sports.io/football/teams/5201.png,ZESCO United,https://media.api-sports.io/football/teams/5214.png,0,1,FT
1429698,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-05-16,13:00,Siwelele,https://media.api-sports.io/football/teams/26299.png,Magesi,https://media.api-sports.io/football/teams/19999.png,1,0,FT
1429699,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-05-16,13:00,Stellenbosch,https://media.api-sports.io/football/teams/4905.png,Orbit College,https://media.api-sports.io/football/teams/10582.png,2,0,FT
1429700,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-05-16,13:00,Richards Bay,https://media.api-sports.io/football/teams/10567.png,Sekhukhune United,https://media.api-sports.io/football/teams/15537.png,1,1,FT
1429701,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-05-16,13:00,Orlando Pirates,https://media.api-sports.io/football/teams/2700.png,Durban City,https://media.api-sports.io/football/teams/24757.png,0,0,FT
1429702,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-05-16,13:00,Chippa United,https://media.api-sports.io/football/teams/2698.png,Golden Arrows,https://media.api-sports.io/football/teams/2690.png,0,2,FT
1429703,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-05-16,13:00,Amazulu,https://media.api-sports.io/football/teams/2669.png,Kaizer Chiefs,https://media.api-sports.io/football/teams/2691.png,0,1,FT
1429704,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-05-16,13:00,Polokwane City,https://media.api-sports.io/football/teams/2693.png,Marumo Gallants,https://media.api-sports.io/football/teams/2682.png,1,1,FT
1430185,1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,2026-05-16,13:00,Black Stars,https://media.api-sports.io/football/teams/6617.png,FC Wohlen,https://media.api-sports.io/football/teams/2183.png,0,1,FT
1430190,1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,2026-05-16,13:00,Courtételle,https://media.api-sports.io/football/teams/17480.png,Grasshopper II,https://media.api-sports.io/football/teams/12704.png,,,CANC
1430192,1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,2026-05-16,13:00,Bassecourt,https://media.api-sports.io/football/teams/6614.png,Münsingen,https://media.api-sports.io/football/teams/10589.png,2,1,FT
