Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1430175,1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,2026-05-03,13:00,Langenthal,https://media.api-sports.io/football/teams/12705.png,Muttenz,https://media.api-sports.io/football/teams/12707.png,0,0,FT
1430176,1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,2026-05-03,13:00,Besa Biel/Bienne,https://media.api-sports.io/football/teams/19605.png,Bassecourt,https://media.api-sports.io/football/teams/6614.png,0,0,FT
1444833,Oberliga - Niederrhein,https://media.api-sports.io/football/leagues/751.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Homberg,https://media.api-sports.io/football/teams/9370.png,Hilden,https://media.api-sports.io/football/teams/12790.png,3,5,FT
1446422,1st Division,https://media.api-sports.io/football/leagues/289.png,https://media.api-sports.io/flags/za.svg,2026-05-03,13:00,Cape Town City,https://media.api-sports.io/football/teams/2697.png,Gomora United FC,https://media.api-sports.io/football/teams/26396.png,4,0,FT
1446461,1st Division,https://media.api-sports.io/football/leagues/289.png,https://media.api-sports.io/flags/za.svg,2026-05-03,13:00,Venda FC,https://media.api-sports.io/football/teams/17357.png,Leicesterfield,https://media.api-sports.io/football/teams/26434.png,2,0,FT
1449440,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-03,13:00,Budućnost Banovići,https://media.api-sports.io/football/teams/7528.png,Sloboda Tuzla,https://media.api-sports.io/football/teams/3360.png,1,1,FT
1453987,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Ligorna,https://media.api-sports.io/football/teams/9437.png,NovaRomentin,https://media.api-sports.io/football/teams/24761.png,9,1,FT
1453988,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Valenzana,https://media.api-sports.io/football/teams/26514.png,Chisola,https://media.api-sports.io/football/teams/19970.png,2,3,FT
1453989,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Vado,https://media.api-sports.io/football/teams/9442.png,Biellese,https://media.api-sports.io/football/teams/26505.png,3,2,FT
1453990,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Sestri Levante,https://media.api-sports.io/football/teams/17815.png,Sanremese,https://media.api-sports.io/football/teams/9439.png,0,2,FT
1453991,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Lavagnese,https://media.api-sports.io/football/teams/9436.png,Città di Varese,https://media.api-sports.io/football/teams/17809.png,2,3,FT
1453992,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Gozzano,https://media.api-sports.io/football/teams/1714.png,Cairese,https://media.api-sports.io/football/teams/24684.png,1,0,FT
1453993,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Imperia,https://media.api-sports.io/football/teams/17811.png,Celle Varazze,https://media.api-sports.io/football/teams/26507.png,0,1,FT
1453994,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Club Milano,https://media.api-sports.io/football/teams/22307.png,Asti,https://media.api-sports.io/football/teams/17808.png,4,1,FT
1453995,Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Saluzzo,https://media.api-sports.io/football/teams/17814.png,Derthona,https://media.api-sports.io/football/teams/17810.png,1,1,FT
1454294,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,USD Casatese,https://media.api-sports.io/football/teams/17563.png,Leon Monza e Brianza,https://media.api-sports.io/football/teams/17904.png,1,0,FT
1454295,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Milan II,https://media.api-sports.io/football/teams/24205.png,Vogherese,https://media.api-sports.io/football/teams/22320.png,10,1,FT
1454296,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Oltrepò,https://media.api-sports.io/football/teams/24695.png,Brusaporto,https://media.api-sports.io/football/teams/9445.png,2,1,FT
1454297,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Breno,https://media.api-sports.io/football/teams/9481.png,Villa Valle,https://media.api-sports.io/football/teams/9460.png,2,1,FT
1454298,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Caldiero Terme,https://media.api-sports.io/football/teams/9465.png,Varesina,https://media.api-sports.io/football/teams/18177.png,2,2,FT
1454299,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Virtus Ciserano Bergamo,https://media.api-sports.io/football/teams/9462.png,Castellanzese,https://media.api-sports.io/football/teams/9448.png,1,1,FT
1454300,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Real Calepina,https://media.api-sports.io/football/teams/17140.png,Scanzorosciate,https://media.api-sports.io/football/teams/9457.png,1,1,FT
1454301,Serie D - Girone B,https://media.api-sports.io/football/leagues/427.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Chievo,https://media.api-sports.io/football/teams/491.png,Pavia,https://media.api-sports.io/football/teams/26512.png,2,1,FT
1454599,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Este,https://media.api-sports.io/football/teams/9471.png,Luparense,https://media.api-sports.io/football/teams/9473.png,2,0,FT
1454600,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Conegliano,https://media.api-sports.io/football/teams/26508.png,Altavilla,https://media.api-sports.io/football/teams/26504.png,0,1,FT
1454601,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Bassano Virtus,https://media.api-sports.io/football/teams/881.png,Calvi Noale,https://media.api-sports.io/football/teams/24685.png,0,1,FT
1454602,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,San Luigi,https://media.api-sports.io/football/teams/9475.png,FC Obermais,https://media.api-sports.io/football/teams/17133.png,1,1,FT
1454603,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Campodarsego,https://media.api-sports.io/football/teams/1592.png,Cjarlins Muzane,https://media.api-sports.io/football/teams/9468.png,4,1,FT
1454604,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Portogruaro,https://media.api-sports.io/football/teams/19979.png,Clodiense,https://media.api-sports.io/football/teams/9469.png,0,2,FT
1454605,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Adriese,https://media.api-sports.io/football/teams/5603.png,Brian Lignano,https://media.api-sports.io/football/teams/24683.png,0,4,FT
1454606,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Mestre,https://media.api-sports.io/football/teams/1704.png,Treviso,https://media.api-sports.io/football/teams/22319.png,1,0,FT
1454607,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Vigasio,https://media.api-sports.io/football/teams/9478.png,Legnago Salus,https://media.api-sports.io/football/teams/9472.png,1,4,FT
1454898,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Correggese,https://media.api-sports.io/football/teams/9483.png,Pro Sesto,https://media.api-sports.io/football/teams/9456.png,1,0,FT
1454899,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Piacenza,https://media.api-sports.io/football/teams/872.png,Crema,https://media.api-sports.io/football/teams/9484.png,3,1,FT
1454900,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Lentigione,https://media.api-sports.io/football/teams/9487.png,Sant'Angelo,https://media.api-sports.io/football/teams/19983.png,2,2,FT
1454901,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Tuttocuoio,https://media.api-sports.io/football/teams/1686.png,Trevigliese,https://media.api-sports.io/football/teams/26513.png,3,3,FT
1454902,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Pro Palazzolo,https://media.api-sports.io/football/teams/22329.png,Coriano,https://media.api-sports.io/football/teams/26518.png,1,1,FT
1454903,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Progresso,https://media.api-sports.io/football/teams/13168.png,Sasso Marconi Zola,https://media.api-sports.io/football/teams/9490.png,4,1,FT
1454904,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Sangiuliano City,https://media.api-sports.io/football/teams/17817.png,Desenzano Calvina,https://media.api-sports.io/football/teams/17816.png,0,5,FT
1454905,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Pistoiese,https://media.api-sports.io/football/teams/1589.png,Cittadella Vis Modena,https://media.api-sports.io/football/teams/24686.png,5,0,FT
1454906,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Imolese,https://media.api-sports.io/football/teams/893.png,Rovato Vertovese,https://media.api-sports.io/football/teams/26519.png,1,0,FT
1455204,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Sansepolcro,https://media.api-sports.io/football/teams/17550.png,Camaiore,https://media.api-sports.io/football/teams/26506.png,0,0,FT
1455206,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,San Donato Tavarnelle,https://media.api-sports.io/football/teams/9502.png,Seravezza,https://media.api-sports.io/football/teams/9441.png,1,1,FT
1455207,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Prato,https://media.api-sports.io/football/teams/1680.png,Montevarchi Calcio,https://media.api-sports.io/football/teams/9500.png,1,0,FT
1455208,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Poggibonsi,https://media.api-sports.io/football/teams/17831.png,Scandicci,https://media.api-sports.io/football/teams/9504.png,1,0,FT
1455209,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Gavorrano,https://media.api-sports.io/football/teams/1699.png,Tau Altopascio,https://media.api-sports.io/football/teams/19986.png,1,2,FT
1455210,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Terranuova Traiana,https://media.api-sports.io/football/teams/19988.png,Orvietana Calcio,https://media.api-sports.io/football/teams/19977.png,0,0,FT
1455211,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Foligno Calcio,https://media.api-sports.io/football/teams/9496.png,Cannara,https://media.api-sports.io/football/teams/9495.png,1,0,FT
1455212,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Robur Siena,https://media.api-sports.io/football/teams/1583.png,Sporting Trestina,https://media.api-sports.io/football/teams/9505.png,4,4,FT
1455509,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Unipomezia,https://media.api-sports.io/football/teams/17834.png,Vigor Senigallia,https://media.api-sports.io/football/teams/19992.png,3,3,FT
1455510,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Castelfidardo Calcio,https://media.api-sports.io/football/teams/17836.png,Sora,https://media.api-sports.io/football/teams/22318.png,0,2,FT
1455511,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Atletico Ascoli,https://media.api-sports.io/football/teams/22302.png,Teramo,https://media.api-sports.io/football/teams/1683.png,1,1,FT
1455512,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Real Giulianova,https://media.api-sports.io/football/teams/9516.png,Ostia Mare,https://media.api-sports.io/football/teams/9530.png,4,0,FT
1455513,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Victor San Marino,https://media.api-sports.io/football/teams/22124.png,Sammaurese,https://media.api-sports.io/football/teams/9489.png,1,0,FT
1455514,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Ancona,https://media.api-sports.io/football/teams/897.png,Notaresco,https://media.api-sports.io/football/teams/9518.png,1,1,FT
1455515,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Chieti,https://media.api-sports.io/football/teams/9509.png,Maceratese,https://media.api-sports.io/football/teams/900.png,1,0,FT
1455516,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Termoli Calcio,https://media.api-sports.io/football/teams/19987.png,L'Aquila,https://media.api-sports.io/football/teams/22312.png,1,1,FT
1455517,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Recanatese,https://media.api-sports.io/football/teams/9517.png,Fossombrone,https://media.api-sports.io/football/teams/22308.png,2,0,FT
