Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1387025,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,QPR,https://media.api-sports.io/football/teams/72.png,Watford,https://media.api-sports.io/football/teams/38.png,2,1,FT
1387027,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,West Brom,https://media.api-sports.io/football/teams/60.png,Wrexham,https://media.api-sports.io/football/teams/1837.png,2,2,FT
1387029,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Stoke City,https://media.api-sports.io/football/teams/75.png,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,2,0,FT
1387030,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Charlton,https://media.api-sports.io/football/teams/1335.png,Bristol City,https://media.api-sports.io/football/teams/56.png,1,2,FT
1387583,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Blackpool,https://media.api-sports.io/football/teams/1356.png,Exeter City,https://media.api-sports.io/football/teams/1364.png,1,0,FT
1387584,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Bradford,https://media.api-sports.io/football/teams/1343.png,Northampton,https://media.api-sports.io/football/teams/1337.png,1,0,FT
1387585,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Burton Albion,https://media.api-sports.io/football/teams/748.png,Barnsley,https://media.api-sports.io/football/teams/747.png,1,1,FT
1387587,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Huddersfield,https://media.api-sports.io/football/teams/37.png,Reading,https://media.api-sports.io/football/teams/53.png,1,1,FT
1387588,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Lincoln,https://media.api-sports.io/football/teams/1379.png,AFC Wimbledon,https://media.api-sports.io/football/teams/1333.png,1,0,FT
1387589,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Luton,https://media.api-sports.io/football/teams/1359.png,Peterborough,https://media.api-sports.io/football/teams/1350.png,2,1,FT
1387590,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Plymouth,https://media.api-sports.io/football/teams/1357.png,Bolton,https://media.api-sports.io/football/teams/68.png,1,2,FT
1387591,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Rotherham,https://media.api-sports.io/football/teams/73.png,Stevenage,https://media.api-sports.io/football/teams/1368.png,0,0,FT
1387592,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Stockport County,https://media.api-sports.io/football/teams/4686.png,Wycombe,https://media.api-sports.io/football/teams/1358.png,3,0,FT
1398641,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,2026-04-03,14:00,Pendikspor,https://media.api-sports.io/football/teams/3601.png,Hatayspor,https://media.api-sports.io/football/teams/3575.png,4,1,FT
1399890,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,Sutton Utd,https://media.api-sports.io/football/teams/1835.png,2,2,FT
1399891,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Altrincham,https://media.api-sports.io/football/teams/4700.png,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,0,1,FT
1399892,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,Wealdstone,https://media.api-sports.io/football/teams/8663.png,5,1,FT
1399893,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Boston United,https://media.api-sports.io/football/teams/8146.png,York,https://media.api-sports.io/football/teams/1828.png,0,1,FT
1399894,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Carlisle,https://media.api-sports.io/football/teams/1371.png,Gateshead,https://media.api-sports.io/football/teams/1823.png,0,0,FT
1399895,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Forest Green,https://media.api-sports.io/football/teams/1378.png,Brackley Town,https://media.api-sports.io/football/teams/4701.png,4,0,FT
1399896,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Rochdale,https://media.api-sports.io/football/teams/1339.png,Morecambe,https://media.api-sports.io/football/teams/1375.png,2,4,FT
1399897,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Scunthorpe,https://media.api-sports.io/football/teams/1340.png,Hartlepool,https://media.api-sports.io/football/teams/1366.png,0,0,FT
1399898,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Southend,https://media.api-sports.io/football/teams/1341.png,Braintree,https://media.api-sports.io/football/teams/1831.png,3,2,FT
1399899,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Tamworth,https://media.api-sports.io/football/teams/7752.png,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,1,0,FT
1399900,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Woking,https://media.api-sports.io/football/teams/1836.png,Eastleigh,https://media.api-sports.io/football/teams/1822.png,3,3,FT
1399901,National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Yeovil Town,https://media.api-sports.io/football/teams/1377.png,Truro City,https://media.api-sports.io/football/teams/4699.png,1,0,FT
1401983,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,AFC Totton,https://media.api-sports.io/football/teams/7612.png,Salisbury,https://media.api-sports.io/football/teams/7744.png,2,1,FT
1401984,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Bath City,https://media.api-sports.io/football/teams/8657.png,Chippenham Town,https://media.api-sports.io/football/teams/8147.png,1,0,FT
1401985,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Chelmsford City,https://media.api-sports.io/football/teams/4689.png,Enfield Town,https://media.api-sports.io/football/teams/7714.png,3,0,FT
1401986,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Dover,https://media.api-sports.io/football/teams/1829.png,Maidstone Utd,https://media.api-sports.io/football/teams/1825.png,0,2,FT
1401987,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Hampton & Richmond,https://media.api-sports.io/football/teams/4680.png,Farnborough,https://media.api-sports.io/football/teams/7715.png,3,1,FT
1401988,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Hemel Hempstead Town,https://media.api-sports.io/football/teams/8660.png,Chesham United,https://media.api-sports.io/football/teams/4702.png,0,3,FT
1401989,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,AFC Hornchurch,https://media.api-sports.io/football/teams/7690.png,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,3,0,FT
1401990,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Horsham,https://media.api-sports.io/football/teams/7723.png,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,3,0,FT
1401991,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Slough Town,https://media.api-sports.io/football/teams/4685.png,Maidenhead,https://media.api-sports.io/football/teams/1838.png,2,2,FT
1401992,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Tonbridge Angels,https://media.api-sports.io/football/teams/8662.png,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,1,2,FT
1401993,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Weston-super-Mare,https://media.api-sports.io/football/teams/4687.png,Torquay,https://media.api-sports.io/football/teams/1827.png,0,3,FT
1401994,National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Worthing,https://media.api-sports.io/football/teams/7761.png,Eastbourne Borough,https://media.api-sports.io/football/teams/4704.png,2,1,FT
1402535,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Alfreton Town,https://media.api-sports.io/football/teams/4677.png,Worksop Town,https://media.api-sports.io/football/teams/7266.png,1,1,FT
1402536,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Bedford Town,https://media.api-sports.io/football/teams/7616.png,Leamington,https://media.api-sports.io/football/teams/8656.png,3,1,FT
1402537,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Buxton,https://media.api-sports.io/football/teams/7706.png,Macclesfield,https://media.api-sports.io/football/teams/1380.png,2,4,FT
1402538,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Chester,https://media.api-sports.io/football/teams/1820.png,AFC Telford United,https://media.api-sports.io/football/teams/4688.png,2,1,FT
1402539,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Chorley,https://media.api-sports.io/football/teams/4679.png,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,2,0,FT
1402540,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Darlington 1883,https://media.api-sports.io/football/teams/10157.png,Scarborough Athletic,https://media.api-sports.io/football/teams/7745.png,1,2,FT
1402541,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,Hereford,https://media.api-sports.io/football/teams/4692.png,2,1,FT
1402542,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Merthyr Town,https://media.api-sports.io/football/teams/7732.png,Oxford City,https://media.api-sports.io/football/teams/4684.png,1,1,FT
1402543,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Peterborough Sports,https://media.api-sports.io/football/teams/7737.png,King's Lynn Town,https://media.api-sports.io/football/teams/8655.png,2,2,FT
1402544,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Radcliffe,https://media.api-sports.io/football/teams/7740.png,Curzon Ashton,https://media.api-sports.io/football/teams/4703.png,3,3,FT
1402545,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Southport,https://media.api-sports.io/football/teams/1826.png,Marine,https://media.api-sports.io/football/teams/7656.png,2,1,FT
1402546,National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Spennymoor Town,https://media.api-sports.io/football/teams/4707.png,South Shields,https://media.api-sports.io/football/teams/7746.png,1,1,FT
1410381,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,2026-04-03,14:00,Swit,https://media.api-sports.io/football/teams/12869.png,Olimpia Elbląg,https://media.api-sports.io/football/teams/6945.png,0,1,FT
1410681,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,2026-04-03,14:00,Luzino,https://media.api-sports.io/football/teams/19693.png,Wybrzeże Rewalskie Rewal,https://media.api-sports.io/football/teams/24329.png,2,1,FT
1424815,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Potters Bar Town,https://media.api-sports.io/football/teams/7739.png,Lewes,https://media.api-sports.io/football/teams/7728.png,2,1,FT
1424817,Non League Premier - Isthmian,https://media.api-sports.io/football/leagues/58.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Ramsgate,https://media.api-sports.io/football/teams/7665.png,Cray Valley PM,https://media.api-sports.io/football/teams/7636.png,0,1,FT
1428102,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,St Ives Town,https://media.api-sports.io/football/teams/7747.png,Harborough Town,https://media.api-sports.io/football/teams/8812.png,1,2,FT
1428103,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Kettering Town,https://media.api-sports.io/football/teams/8654.png,Real Bedford,https://media.api-sports.io/football/teams/21712.png,2,1,FT
1428104,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Redditch United,https://media.api-sports.io/football/teams/7741.png,Leiston,https://media.api-sports.io/football/teams/7727.png,4,1,FT
