Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1406881,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Makkabi,https://media.api-sports.io/football/teams/14722.png,Sparta Lichtenberg,https://media.api-sports.io/football/teams/12858.png,0,0,FT
1407108,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Plauen,https://media.api-sports.io/football/teams/12833.png,VfL Halle,https://media.api-sports.io/football/teams/14812.png,0,0,FT
1407110,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,FC Lok Stendal,https://media.api-sports.io/football/teams/1654.png,Bischofswerdaer FV,https://media.api-sports.io/football/teams/9352.png,0,0,FT
1407113,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Einheit Rudolstadt,https://media.api-sports.io/football/teams/14548.png,Budissa Bautzen,https://media.api-sports.io/football/teams/12747.png,0,0,FT
1407716,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Eilenburg,https://media.api-sports.io/football/teams/12756.png,BFC Dynamo,https://media.api-sports.io/football/teams/1636.png,2,2,FT
1407720,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,ZFC Meuselwitz,https://media.api-sports.io/football/teams/9358.png,FC Rot-Weiß Erfurt,https://media.api-sports.io/football/teams/1329.png,0,3,FT
1408029,Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,ETSV Hamburg,https://media.api-sports.io/football/teams/20851.png,Nikola Tesla,https://media.api-sports.io/football/teams/26174.png,0,0,FT
1408033,Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Niendorfer TSV,https://media.api-sports.io/football/teams/12821.png,Eimsbütteler TV,https://media.api-sports.io/football/teams/13947.png,0,0,FT
1408034,Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Buchholz,https://media.api-sports.io/football/teams/12746.png,Teutonia Ottensen,https://media.api-sports.io/football/teams/12878.png,,,PST
1408319,Regionalliga - Nord,https://media.api-sports.io/football/leagues/84.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Eintracht Norderstedt,https://media.api-sports.io/football/teams/1631.png,Schöningen,https://media.api-sports.io/football/teams/19475.png,3,1,FT
1408325,Regionalliga - Nord,https://media.api-sports.io/football/leagues/84.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,VfB Lübeck,https://media.api-sports.io/football/teams/1625.png,Phönix Lübeck,https://media.api-sports.io/football/teams/12831.png,3,1,FT
1408922,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Schott Mainz,https://media.api-sports.io/football/teams/14524.png,Kickers Offenbach,https://media.api-sports.io/football/teams/1628.png,1,3,FT
1409329,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Inter Türkspor Kiel,https://media.api-sports.io/football/teams/12794.png,Holstein Kiel II,https://media.api-sports.io/football/teams/9344.png,0,3,FT
1410700,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,2026-04-19,12:00,Pogoń Nowe Skalmierzyce,https://media.api-sports.io/football/teams/17399.png,Wybrzeże Rewalskie Rewal,https://media.api-sports.io/football/teams/24329.png,0,0,FT
1414282,Oberliga - Bremen,https://media.api-sports.io/football/leagues/749.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Werder Bremen III,https://media.api-sports.io/football/teams/16097.png,Union Bremen,https://media.api-sports.io/football/teams/16095.png,0,0,FT
1414711,NB III - Southeast,https://media.api-sports.io/football/leagues/1023.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,12:00,Monori Se,https://media.api-sports.io/football/teams/2411.png,Dunaharaszti MTK,https://media.api-sports.io/football/teams/5085.png,2,0,FT
1414713,NB III - Southeast,https://media.api-sports.io/football/leagues/1023.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,12:00,Békéscsaba II,https://media.api-sports.io/football/teams/17173.png,BKV Előre,https://media.api-sports.io/football/teams/5070.png,0,0,FT
1425595,National 2 - Group B,https://media.api-sports.io/football/leagues/68.png,https://media.api-sports.io/flags/fr.svg,2026-04-19,12:00,Dieppe,https://media.api-sports.io/football/teams/9274.png,Bastia-Borgo,https://media.api-sports.io/football/teams/3019.png,0,0,FT
1430371,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-04-19,12:00,Servette II,https://media.api-sports.io/football/teams/16323.png,Naters,https://media.api-sports.io/football/teams/12695.png,0,0,FT
1438416,Derde Divisie - Sunday,https://media.api-sports.io/football/leagues/93.png,https://media.api-sports.io/flags/nl.svg,2026-04-19,12:00,Gemert,https://media.api-sports.io/football/teams/1230.png,Meerssen,https://media.api-sports.io/football/teams/14508.png,0,0,FT
1438417,Derde Divisie - Sunday,https://media.api-sports.io/football/leagues/93.png,https://media.api-sports.io/flags/nl.svg,2026-04-19,12:00,Roosendaal,https://media.api-sports.io/football/teams/19266.png,TOGB,https://media.api-sports.io/football/teams/19739.png,0,0,FT
1442043,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,Erbaaspor,https://media.api-sports.io/football/teams/7401.png,Ankaragücü,https://media.api-sports.io/football/teams/1010.png,1,1,FT
1442044,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,İskenderunspor,https://media.api-sports.io/football/teams/7403.png,Elazığspor,https://media.api-sports.io/football/teams/3571.png,0,1,FT
1442045,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,Bucaspor 1928,https://media.api-sports.io/football/teams/7396.png,Batman Petrolspor,https://media.api-sports.io/football/teams/7395.png,3,3,FT
1442046,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,Muğlaspor,https://media.api-sports.io/football/teams/7414.png,Şanlıurfaspor,https://media.api-sports.io/football/teams/3613.png,0,0,FT
1442047,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,Beykoz Anadolu,https://media.api-sports.io/football/teams/3609.png,Karacabey Belediyespor,https://media.api-sports.io/football/teams/7407.png,2,2,FT
1442048,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,24 Erzincanspor,https://media.api-sports.io/football/teams/7392.png,Adana 01 FK,https://media.api-sports.io/football/teams/22009.png,3,0,FT
1442049,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,Ankaraspor,https://media.api-sports.io/football/teams/780.png,Karaman FK,https://media.api-sports.io/football/teams/6526.png,5,4,FT
1442050,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,Kepezspor,https://media.api-sports.io/football/teams/6529.png,Altınordu,https://media.api-sports.io/football/teams/3567.png,2,4,FT
1442051,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,İnegölspor,https://media.api-sports.io/football/teams/3612.png,Beyoğlu Yeni Çarşı,https://media.api-sports.io/football/teams/7406.png,1,1,FT
1442052,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,Bursaspor,https://media.api-sports.io/football/teams/1003.png,Somaspor,https://media.api-sports.io/football/teams/6538.png,5,1,FT
1442055,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,Kırklarelispor,https://media.api-sports.io/football/teams/3596.png,1461 Trabzon FK,https://media.api-sports.io/football/teams/6340.png,1,2,FT
1442057,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,68 Aksaray Belediyespor,https://media.api-sports.io/football/teams/6507.png,Aliağa FAŞ,https://media.api-sports.io/football/teams/21993.png,1,1,FT
1442058,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,Fethiyespor,https://media.api-sports.io/football/teams/3590.png,Muş Sport Klübü,https://media.api-sports.io/football/teams/6536.png,1,1,FT
1442059,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00, Kahramanmaraş İstiklal Spor,https://media.api-sports.io/football/teams/24601.png,Ankara Demirspor,https://media.api-sports.io/football/teams/3581.png,2,0,FT
1442060,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,Güzide Gebzespor,https://media.api-sports.io/football/teams/6511.png,Mardin 1969,https://media.api-sports.io/football/teams/6533.png,1,2,FT
1446856,NPFL,https://media.api-sports.io/football/leagues/399.png,https://media.api-sports.io/flags/ng.svg,2026-04-19,12:00,Wikki Tourist,https://media.api-sports.io/football/teams/5194.png,Bendel Insurance,https://media.api-sports.io/football/teams/5173.png,1,2,FT
1449153,3. Lig - Group 4,https://media.api-sports.io/football/leagues/1027.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,12:00,Söke 1970,https://media.api-sports.io/football/teams/19303.png,Kütahyaspor,https://media.api-sports.io/football/teams/11092.png,1,0,FT
1461601,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,2026-04-19,12:00,Unión Sur Yaiza,https://media.api-sports.io/football/teams/17605.png,Mensajero,https://media.api-sports.io/football/teams/5269.png,1,0,FT
1470785,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-04-19,12:00,Murang'a SEAL,https://media.api-sports.io/football/teams/19486.png,Nairobi United,https://media.api-sports.io/football/teams/22231.png,2,4,FT
1480160,Regionalliga - Nord,https://media.api-sports.io/football/leagues/84.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Werder Bremen II,https://media.api-sports.io/football/teams/1330.png,Bremer SV,https://media.api-sports.io/football/teams/1630.png,1,2,FT
1489931,4. liga - Divizie C,https://media.api-sports.io/football/leagues/352.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,12:00,Turnov,https://media.api-sports.io/football/teams/19437.png,Slovan Hrádek nad Nisou,https://media.api-sports.io/football/teams/24192.png,0,0,FT
1491231,Thai League 1,https://media.api-sports.io/football/leagues/296.png,https://media.api-sports.io/flags/th.svg,2026-04-19,12:00,Port FC,https://media.api-sports.io/football/teams/2789.png,BG Pathum United,https://media.api-sports.io/football/teams/2769.png,0,0,FT
1491422,Challenge League,https://media.api-sports.io/football/leagues/208.png,https://media.api-sports.io/flags/ch.svg,2026-04-19,12:00,FC Vaduz,https://media.api-sports.io/football/teams/660.png,Rapperswil,https://media.api-sports.io/football/teams/2185.png,2,1,FT
1494129,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-04-19,12:00,AIK Stockholm,https://media.api-sports.io/football/teams/377.png,Kalmar FF,https://media.api-sports.io/football/teams/374.png,1,0,FT
1496213,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-04-19,12:00,Junkeren,https://media.api-sports.io/football/teams/7000.png,Trygg/Lade,https://media.api-sports.io/football/teams/7039.png,3,2,FT
1497122,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-04-19,12:00,Fauske Sprint,https://media.api-sports.io/football/teams/27277.png,Kongsvinger II,https://media.api-sports.io/football/teams/16206.png,0,0,FT
1505112,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-04-19,12:00,Piteå,https://media.api-sports.io/football/teams/11671.png,Hammarby Talang,https://media.api-sports.io/football/teams/16596.png,1,4,FT
1510905,Division 2 - Östra Götaland,https://media.api-sports.io/football/leagues/597.png,https://media.api-sports.io/flags/se.svg,2026-04-19,12:00,Karlskrona,https://media.api-sports.io/football/teams/6683.png,Österlen,https://media.api-sports.io/football/teams/12619.png,3,1,FT
1510908,Division 2 - Östra Götaland,https://media.api-sports.io/football/leagues/597.png,https://media.api-sports.io/flags/se.svg,2026-04-19,12:00,Karlshamn,https://media.api-sports.io/football/teams/12615.png,Berga,https://media.api-sports.io/football/teams/12612.png,0,1,FT
1514620,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-19,12:00,MCF,https://media.api-sports.io/football/teams/19482.png,Talanta,https://media.api-sports.io/football/teams/17897.png,0,0,FT
1514626,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-19,12:00,Fortune Sacco,https://media.api-sports.io/football/teams/19480.png,Kisumu All Stars,https://media.api-sports.io/football/teams/2487.png,0,0,FT
1514628,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-19,12:00,Luanda Villa,https://media.api-sports.io/football/teams/22230.png,Kibera Black Stars,https://media.api-sports.io/football/teams/2497.png,0,0,FT
1514629,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-19,12:00,Nzoia Sugar,https://media.api-sports.io/football/teams/2469.png,Darajani Gogo,https://media.api-sports.io/football/teams/20686.png,0,0,FT
1515696,Division 2 - Norrland,https://media.api-sports.io/football/leagues/594.png,https://media.api-sports.io/flags/se.svg,2026-04-19,12:00,Täfteå,https://media.api-sports.io/football/teams/12592.png,Skellefteå,https://media.api-sports.io/football/teams/11669.png,0,1,FT
1516994,Super League 2,https://media.api-sports.io/football/leagues/494.png,https://media.api-sports.io/flags/gr.svg,2026-04-19,12:00,Ellas Syros,https://media.api-sports.io/football/teams/22244.png,Kallithea,https://media.api-sports.io/football/teams/2095.png,0,0,FT
1516997,Super League 2,https://media.api-sports.io/football/leagues/494.png,https://media.api-sports.io/flags/gr.svg,2026-04-19,12:00,Kissamikos,https://media.api-sports.io/football/teams/2096.png,Ilioupoli,https://media.api-sports.io/football/teams/15235.png,1,0,FT
