Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1535891,Championship,https://media.api-sports.io/football/leagues/407.png,https://media.api-sports.io/flags/gb-nir.svg,Northern-Ireland,2026-04-04,12:00,Queen's University,https://media.api-sports.io/football/teams/5349.png,Newington Youth,https://media.api-sports.io/football/teams/11118.png,,,NS
1535957,Second League - Group 1,https://media.api-sports.io/football/leagues/651.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,12:00,Astrakhan,https://media.api-sports.io/football/teams/21540.png,Angust Nazran,https://media.api-sports.io/football/teams/23314.png,,,NS
1535960,Second League - Group 1,https://media.api-sports.io/football/leagues/651.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,12:00,Spartak Nalchik,https://media.api-sports.io/football/teams/2002.png,Pobeda,https://media.api-sports.io/football/teams/22171.png,,,NS
1536180,Second League - Group 1,https://media.api-sports.io/football/leagues/651.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,12:00,Rubin Yalta,https://media.api-sports.io/football/teams/17682.png,Shahter Taganrog,https://media.api-sports.io/football/teams/27648.png,,,NS
1536522,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,12:00,Salyut-Belgorod,https://media.api-sports.io/football/teams/6826.png,Rodina Moskva III,https://media.api-sports.io/football/teams/19448.png,,,NS
1536526,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,12:00,Volna Nizhegorodskaya,https://media.api-sports.io/football/teams/14124.png,Strogino,https://media.api-sports.io/football/teams/6829.png,,,NS
1537607,1. Division,https://media.api-sports.io/football/leagues/120.png,https://media.api-sports.io/flags/dk.svg,Denmark,2026-04-04,12:00,Middelfart,https://media.api-sports.io/football/teams/6042.png,Aalborg,https://media.api-sports.io/football/teams/402.png,,,NS
1538405,Cup,https://media.api-sports.io/football/leagues/167.png,https://media.api-sports.io/flags/is.svg,Iceland,2026-04-04,12:00,IBV Vestmannaeyjar,https://media.api-sports.io/football/teams/268.png,Throttur Reykjavik,https://media.api-sports.io/football/teams/829.png,,,NS
1539025,Kansallinen Liiga,https://media.api-sports.io/football/leagues/640.png,https://media.api-sports.io/flags/fi.svg,Finland,2026-04-04,12:00,KuPS W,https://media.api-sports.io/football/teams/13997.png,PK-35 Vantaa W,https://media.api-sports.io/football/teams/10920.png,,,NS
1539580,Srpska Liga - East,https://media.api-sports.io/football/leagues/574.png,https://media.api-sports.io/flags/rs.svg,Serbia,2026-04-04,12:00,OFK Bor 1919,https://media.api-sports.io/football/teams/26409.png,Timok Zaječar,https://media.api-sports.io/football/teams/14250.png,,,NS
1400214,Premier League,https://media.api-sports.io/football/leagues/235.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,12:15,Zenit,https://media.api-sports.io/football/teams/596.png,Krylia Sovetov,https://media.api-sports.io/football/teams/1079.png,,,NS
1470774,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,Kenya,2026-04-04,12:15,GOR Mahia,https://media.api-sports.io/football/teams/2467.png,Kariobangi Sharks,https://media.api-sports.io/football/teams/2468.png,,,NS
1477371,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,12:15,Zbrojovka Brno,https://media.api-sports.io/football/teams/3733.png,Chrudim,https://media.api-sports.io/football/teams/3722.png,,,NS
1518043,V.League 1,https://media.api-sports.io/football/leagues/340.png,https://media.api-sports.io/flags/vn.svg,Vietnam,2026-04-04,12:15,Công An Nhân Dân,https://media.api-sports.io/football/teams/16400.png,Da Nang,https://media.api-sports.io/football/teams/3669.png,,,NS
1380341,NB I,https://media.api-sports.io/football/leagues/271.png,https://media.api-sports.io/flags/hu.svg,Hungary,2026-04-04,12:30,Zalaegerszegi TE,https://media.api-sports.io/football/teams/2414.png,Kisvarda FC,https://media.api-sports.io/football/teams/2394.png,,,NS
1399124,Tweede Divisie,https://media.api-sports.io/football/leagues/492.png,https://media.api-sports.io/flags/nl.svg,Netherlands,2026-04-04,12:30,Hoek,https://media.api-sports.io/football/teams/1276.png,Katwijk,https://media.api-sports.io/football/teams/1237.png,,,NS
1399125,Tweede Divisie,https://media.api-sports.io/football/leagues/492.png,https://media.api-sports.io/flags/nl.svg,Netherlands,2026-04-04,12:30,RKAV Volendam,https://media.api-sports.io/football/teams/1238.png,De Treffers,https://media.api-sports.io/football/teams/1277.png,,,NS
1410161,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,12:30,Baník Ostrava II,https://media.api-sports.io/football/teams/8621.png,Příbram,https://media.api-sports.io/football/teams/3718.png,,,NS
1438029,Derde Divisie - Saturday,https://media.api-sports.io/football/leagues/92.png,https://media.api-sports.io/flags/nl.svg,Netherlands,2026-04-04,12:30,Staphorst,https://media.api-sports.io/football/teams/1239.png,Sportlust '46,https://media.api-sports.io/football/teams/3904.png,,,NS
1439321,Serie C - Girone A,https://media.api-sports.io/football/leagues/138.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,12:30,PRO Vercelli,https://media.api-sports.io/football/teams/526.png,Inter U23,https://media.api-sports.io/football/teams/26355.png,,,NS
1439700,Serie C - Girone B,https://media.api-sports.io/football/leagues/942.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,12:30,Sambenedettese,https://media.api-sports.io/football/teams/871.png,Arezzo,https://media.api-sports.io/football/teams/876.png,,,NS
1439703,Serie C - Girone B,https://media.api-sports.io/football/leagues/942.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,12:30,Pianese,https://media.api-sports.io/football/teams/6381.png,Campobasso FC,https://media.api-sports.io/football/teams/9510.png,,,NS
1440078,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,12:30,Siracusa,https://media.api-sports.io/football/teams/894.png,Atalanta II,https://media.api-sports.io/football/teams/22104.png,,,NS
1440079,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,12:30,SS Monopoli,https://media.api-sports.io/football/teams/10138.png,Trapani 1905,https://media.api-sports.io/football/teams/17862.png,,,NS
1440082,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,12:30,Cosenza,https://media.api-sports.io/football/teams/10137.png,Foggia,https://media.api-sports.io/football/teams/521.png,,,NS
1491111,Thai League 2,https://media.api-sports.io/football/leagues/297.png,https://media.api-sports.io/flags/th.svg,Thailand,2026-04-04,12:30,Chiangmai United,https://media.api-sports.io/football/teams/2863.png,Rasi Salai United,https://media.api-sports.io/football/teams/15282.png,,,NS
1491283,Thai League 1,https://media.api-sports.io/football/leagues/296.png,https://media.api-sports.io/flags/th.svg,Thailand,2026-04-04,12:30,Port FC,https://media.api-sports.io/football/teams/2789.png,Prachuap,https://media.api-sports.io/football/teams/2791.png,,,NS
1506575,1. Deild,https://media.api-sports.io/football/leagues/366.png,https://media.api-sports.io/flags/fo.svg,Faroe-Islands,2026-04-04,12:30,B71,https://media.api-sports.io/football/teams/4176.png,EB / Streymur II,https://media.api-sports.io/football/teams/4190.png,,,NS
1508064,Premier League,https://media.api-sports.io/football/leagues/390.png,https://media.api-sports.io/flags/lb.svg,Lebanon,2026-04-04,12:30,Al Ahed,https://media.api-sports.io/football/teams/4567.png,Safa,https://media.api-sports.io/football/teams/4573.png,,,PST
1508065,Premier League,https://media.api-sports.io/football/leagues/390.png,https://media.api-sports.io/flags/lb.svg,Lebanon,2026-04-04,12:30,Al Hikma,https://media.api-sports.io/football/teams/11879.png,Al Mabarrah,https://media.api-sports.io/football/teams/11880.png,,,PST
1515606,Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,Cameroon,2026-04-04,12:30,Foncha ST,https://media.api-sports.io/football/teams/16527.png,FAP,https://media.api-sports.io/football/teams/16525.png,,,NS
1521742,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-04,12:30,Vilkhivtsi,https://media.api-sports.io/football/teams/24570.png,Skala 1911 Stryi,https://media.api-sports.io/football/teams/21956.png,,,NS
1527555,Premier League,https://media.api-sports.io/football/leagues/569.png,https://media.api-sports.io/flags/kg.svg,Kyrgyzstan,2026-04-04,12:30,Neftchi,https://media.api-sports.io/football/teams/12240.png,Kara-Balta,https://media.api-sports.io/football/teams/12238.png,,,NS
1530629,Goiano U20,https://media.api-sports.io/football/leagues/1069.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,12:30,Guanabara City U20,https://media.api-sports.io/football/teams/23199.png,Vila Nova U20,https://media.api-sports.io/football/teams/13070.png,,,NS
1530632,Goiano U20,https://media.api-sports.io/football/leagues/1069.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,12:30,Anapolis U20,https://media.api-sports.io/football/teams/27626.png,Goiania U20,https://media.api-sports.io/football/teams/27576.png,,,NS
1530633,Goiano U20,https://media.api-sports.io/football/leagues/1069.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,12:30,Pontalinense U20,https://media.api-sports.io/football/teams/27578.png,Cerrado EC U20,https://media.api-sports.io/football/teams/23198.png,,,NS
1380625,Ekstraklasa,https://media.api-sports.io/football/leagues/106.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,12:45,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,Widzew Łódź,https://media.api-sports.io/football/teams/6962.png,,,NS
1378171,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,13:00,Sassuolo,https://media.api-sports.io/football/teams/488.png,Cagliari,https://media.api-sports.io/football/teams/490.png,,,NS
1384054,HNL,https://media.api-sports.io/football/leagues/210.png,https://media.api-sports.io/flags/hr.svg,Croatia,2026-04-04,13:00,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,NK Osijek,https://media.api-sports.io/football/teams/616.png,,,NS
1384370,1. SNL,https://media.api-sports.io/football/leagues/373.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,13:00,Mura,https://media.api-sports.io/football/teams/4197.png,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,,,NS
1384867,Czech Liga,https://media.api-sports.io/football/leagues/345.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,13:00,Dukla Praha,https://media.api-sports.io/football/teams/3715.png,Pardubice,https://media.api-sports.io/football/teams/3724.png,,,NS
1384869,Czech Liga,https://media.api-sports.io/football/leagues/345.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,13:00,Slovan Liberec,https://media.api-sports.io/football/teams/782.png,Slovácko,https://media.api-sports.io/football/teams/3719.png,,,NS
1384872,Czech Liga,https://media.api-sports.io/football/leagues/345.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,13:00,Sigma Olomouc,https://media.api-sports.io/football/teams/2250.png,Mlada Boleslav,https://media.api-sports.io/football/teams/640.png,,,NS
1384874,Czech Liga,https://media.api-sports.io/football/leagues/345.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,13:00,Zlin,https://media.api-sports.io/football/teams/603.png,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,,,NS
1395788,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,Wales,2026-04-04,13:00,Caerau (Ely),https://media.api-sports.io/football/teams/5610.png,Ynyshir Albions,https://media.api-sports.io/football/teams/7601.png,,,NS
1396044,II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,13:00,Świt Skolwin,https://media.api-sports.io/football/teams/12902.png,Zaglebie Sosnowiec,https://media.api-sports.io/football/teams/342.png,,,NS
1396616,Frauenliga,https://media.api-sports.io/football/leagues/484.png,https://media.api-sports.io/flags/at.svg,Austria,2026-04-04,13:00,St. Pölten W,https://media.api-sports.io/football/teams/10227.png,Kleinmünchen / BW Linz,https://media.api-sports.io/football/teams/19165.png,,,NS
1397892,Regionalliga - Mitte,https://media.api-sports.io/football/leagues/222.png,https://media.api-sports.io/flags/at.svg,Austria,2026-04-04,13:00,Oedt,https://media.api-sports.io/football/teams/4979.png,Voitsberg,https://media.api-sports.io/football/teams/8332.png,,,NS
1398216,Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-04,13:00,Pacos Ferreira,https://media.api-sports.io/football/teams/234.png,Maritimo,https://media.api-sports.io/football/teams/214.png,,,NS
1398639,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,13:00,Erzurumspor FK,https://media.api-sports.io/football/teams/1009.png,Iğdır FK,https://media.api-sports.io/football/teams/17259.png,,,NS
1404594,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,13:00,Sassuolo U20,https://media.api-sports.io/football/teams/24741.png,Internazionale U20,https://media.api-sports.io/football/teams/24734.png,,,NS
1404599,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-04,13:00,Atalanta U20,https://media.api-sports.io/football/teams/24725.png,Roma U20,https://media.api-sports.io/football/teams/24739.png,,,NS
1406304,Oberliga - Baden-Württemberg,https://media.api-sports.io/football/leagues/753.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,13:00,Normannia Gmünd,https://media.api-sports.io/football/teams/19257.png,TSV Singen,https://media.api-sports.io/football/teams/26167.png,,,NS
1406573,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,13:00,SC Idar-Oberstein,https://media.api-sports.io/football/teams/24427.png,Cosmos Koblenz,https://media.api-sports.io/football/teams/20395.png,,,NS
1410378,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,13:00,Bełchatów,https://media.api-sports.io/football/teams/4246.png,Mławianka Mława,https://media.api-sports.io/football/teams/19618.png,,,NS
1410382,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,13:00,Broń Radom,https://media.api-sports.io/football/teams/16233.png,Lechia T. Mazowiecki,https://media.api-sports.io/football/teams/16238.png,,,NS
1410680,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,13:00,Cartusia Kartuzy,https://media.api-sports.io/football/teams/20625.png,Tłuchowia,https://media.api-sports.io/football/teams/26181.png,,,NS
1410984,III Liga - Group 3,https://media.api-sports.io/football/leagues/782.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,13:00,Słowianin,https://media.api-sports.io/football/teams/26183.png,Starowice Dolne,https://media.api-sports.io/football/teams/21658.png,,,NS
